user_ID,item_ID,rating
243,0316776963,9
254,0399146431,9
638,0316789089,10
638,0385420161,9
1131,0312243022,8
1435,0446672211,8
2891,0374100128,7
4017,0452260116,9
4017,014028009X,9
4017,0385486804,10
5582,0312976275,10
6073,0440211727,6
6242,067976402X,8
6242,0312243022,8
6242,0375705856,5
6251,0375725784,4
6251,0380813815,10
6251,0439139597,10
6543,0374100128,5
6543,0425192725,8
6563,043935806X,10
6563,0440226430,9
6575,080410526X,5
6575,0380002930,4
6575,0373250126,5
6575,0385720106,7
6575,0877017883,9
6575,0060926317,2
6575,0553289691,6
7125,0375727345,7
7158,0375502238,4
7283,0345380371,8
7346,155874262X,7
7346,0312976275,7
7346,0385335881,8
7346,0345445848,6
7346,1559029838,8
7346,0380778556,9
7915,0553272535,8
8066,0156027321,9
8067,0446606812,8
8245,0515131229,8
8245,0345416260,8
8245,039592720X,8
8253,039592720X,10
8253,080411109X,9
8253,014023313X,10
8454,0316569321,6
8454,0375412824,6
8681,0375703764,10
10314,0375727132,6
10314,0446310786,9
10447,0375700757,9
10447,0449212602,9
10560,0345423402,9
11224,038542471X,7
11245,0440236673,7
12538,0312195516,9
13273,0385503822,7
13273,0399149155,5
13552,0425107469,8
13552,0440221471,8
13552,0425172546,7
13552,0440214041,9
13850,0316969443,10
14422,0446364800,8
14422,0452282829,4
15049,0553250426,8
15602,0375727132,7
15602,0385503954,7
16009,0385335881,7
16106,0345445848,9
16634,0399501487,8
16634,0446677450,3
17003,0679734775,9
17950,0385324057,4
17950,0385493800,5
17950,0446310786,8
19085,042513525X,8
20060,0446667900,7
20180,0345436911,8
20180,0449221504,8
21011,0156027321,7
21014,0425158616,7
21014,0385420161,3
21014,0452282152,8
21014,0316788228,8
21014,0671004549,6
21014,014023313X,3
21014,0316781142,6
21404,0345413369,8
21576,0786868716,7
21659,044021145X,10
22074,0440235162,7
22625,0316781142,8
22625,038550120X,10
22625,0375727345,9
22625,038533334X,10
23511,0440213525,10
23768,0385505833,6
23768,0670865796,5
23872,034538475X,8
23872,0385490445,10
23872,0440211727,9
23902,0312924585,5
23902,038549081X,8
23902,0375703861,9
23902,0380778556,8
24433,0060977493,7
25409,0441790348,8
25981,0316602051,5
25981,0345441036,10
25981,0385508042,5
26544,0425167313,9
27472,0671617028,10
27472,0380977788,8
27472,0440226104,9
28177,0446608815,6
28177,0156027321,9
28177,0375702709,9
28204,038542471X,9
28634,0446525502,10
28634,0385511612,9
28634,0440224675,10
29209,0385510438,7
29259,0399149325,8
29259,044021145X,9
29526,0385729332,10
29526,0439139597,10
30276,0671793489,8
30487,0385503954,9
30487,0440225701,6
30533,0440241537,7
30533,0553272535,9
30711,0439064864,7
30711,0446520802,6
30735,0553284789,10
30735,0385484518,10
30735,0449219461,10
30735,043935806X,10
30972,0440222656,8
30972,0446606812,6
30994,0375707972,9
30994,0440217563,9
31315,0316780375,8
31315,0385324057,10
31315,038550120X,6
31393,0375706771,8
31393,0439136369,5
31556,0316769487,5
31826,0451142934,10
31826,0451181379,10
31826,0451172817,10
31826,0971880107,1
31826,0451177096,10
32148,0375700757,10
32440,038549081X,9
32440,0452282152,9
32599,0399501487,9
32773,0345337662,8
33818,0451160525,9
33818,0451176464,9
34300,034540288X,5
34588,0743412028,5
35836,0380731851,3
35857,0399501487,9
35857,0671004573,5
